10hi,05hi,02hi,max,10lo,05lo,02lo,min
156,167,183,239,94,84,78,61
156,167,183,239,94,83,78,56
156,167,183,239,94,83,78,50
156,167,183,239,94,83,78,50
157,168,183,239,94,83,78,50
157,168,183,239,94,84,78,50
158,169,183,239,95,84,78,50
158,169,184,239,95,85,79,50
159,170,184,239,96,86,79,50
159,170,185,239,97,86,80,50
160,171,186,239,97,87,80,50
161,171,186,239,98,88,81,50
161,172,187,239,99,88,81,50
162,172,188,239,99,89,82,44
162,172,188,239,100,89,82,44
163,173,189,233,100,89,83,44
164,173,189,233,100,89,83,44
164,174,189,233,100,89,83,44
165,175,189,233,100,89,83,44
166,175,189,233,100,89,83,44
167,176,189,233,100,89,83,44
167,177,190,233,100,89,83,44
168,177,190,233,100,89,83,44
169,178,191,233,100,89,83,44
169,178,192,233,100,89,83,44
170,179,193,233,100,90,83,44
170,180,194,233,101,90,83,44
171,180,195,233,101,91,83,44
171,181,196,233,102,92,84,50
172,181,197,222,103,93,84,50
172,182,197,222,104,94,85,50
172,183,197,217,105,96,86,50
172,183,197,217,107,97,87,50
172,184,197,217,108,99,89,50
172,185,197,233,110,100,90,50
172,186,198,233,111,102,92,50
172,186,198,233,113,103,93,50
173,187,200,233,114,105,95,50
173,188,201,233,115,106,96,50
174,188,202,233,117,108,98,50
175,189,204,233,118,109,99,50
176,189,205,233,119,110,101,50
176,190,207,233,120,111,102,50
177,191,208,233,120,111,103,89
178,192,210,256,121,112,104,89
180,193,212,256,121,113,105,89
181,194,214,256,122,113,105,89
182,196,217,256,122,114,106,89
183,197,219,256,122,114,106,89
185,199,222,256,122,114,106,83
186,201,224,256,122,114,106,83
187,203,225,256,122,113,106,83
188,205,227,256,122,113,106,83
189,206,228,256,122,112,106,83
190,208,229,267,122,112,106,83
191,210,230,267,122,111,106,83
192,211,231,267,122,111,106,83
192,212,231,267,122,111,106,83
193,213,232,267,122,111,106,83
193,214,232,267,122,111,106,83
193,214,232,267,122,112,106,83
193,214,233,267,122,112,107,83
193,213,233,267,122,113,107,83
193,213,233,267,122,114,107,83
192,213,234,267,122,114,108,83
192,214,235,267,122,115,108,83
193,214,237,267,122,116,109,78
193,215,238,278,123,116,109,78
194,217,240,278,123,117,110,78
195,218,241,278,124,117,111,78
197,219,242,278,125,117,112,78
198,220,243,278,125,117,112,78
200,221,244,278,126,117,113,78
201,222,244,278,127,117,113,78
202,223,245,278,127,118,114,78
204,224,245,278,128,118,114,78
205,226,246,278,128,119,115,78
206,227,247,294,129,120,115,78
207,228,248,294,130,121,116,78
208,230,250,294,130,122,116,78
209,231,251,294,131,123,116,78
210,233,253,294,131,124,117,106
211,234,256,294,132,125,117,106
213,236,258,294,132,126,118,106
215,238,260,294,133,127,119,106
217,239,263,294,133,127,119,106
219,241,265,294,133,128,120,106
221,242,267,294,133,128,120,106
223,244,268,294,133,129,121,106
225,246,269,294,133,130,121,106
226,247,270,294,133,130,122,106
227,248,271,294,133,131,122,106
228,249,271,289,133,131,122,106
229,250,271,294,133,131,122,106
230,250,272,300,133,131,122,106
230,251,272,300,133,131,122,106
231,251,273,300,134,130,121,106
231,252,273,300,134,130,121,106
232,252,273,300,135,129,121,106
232,251,273,306,136,129,120,106
233,251,273,306,136,128,120,106
233,251,273,306,137,128,120,106
233,251,273,306,138,128,120,106
233,250,272,306,138,128,120,106
233,250,272,306,139,129,120,106
233,250,272,311,139,129,121,106
233,250,272,311,139,129,121,106
232,250,271,311,139,129,121,106
231,249,271,311,139,130,122,106
230,249,270,311,139,130,122,106
229,248,269,311,139,130,122,106
228,247,268,311,139,131,123,100
226,246,267,311,139,132,123,100
225,246,266,311,139,132,124,100
224,245,266,311,140,132,125,100
223,244,267,311,140,133,125,100
223,244,268,311,141,133,126,100
222,245,269,311,141,133,127,100
223,246,271,311,142,133,127,100
224,247,273,311,143,133,128,100
225,248,274,311,144,134,128,100
226,250,276,311,145,134,129,100
228,252,278,311,146,135,130,100
230,254,280,311,146,136,130,100
233,257,282,311,147,137,131,100
236,259,284,339,148,138,131,100
238,262,287,339,149,139,132,117
241,265,290,339,150,140,133,117
243,268,293,339,150,142,133,117
245,270,295,344,151,143,134,117
246,272,297,344,152,144,135,117
247,274,298,344,153,145,136,117
247,275,299,344,153,146,137,117
246,276,300,344,154,146,139,122
246,277,300,344,155,147,140,122
245,278,300,344,155,148,141,128
244,278,301,344,156,149,142,128
244,279,301,344,156,149,143,128
243,279,302,344,156,150,143,128
242,279,302,344,156,150,144,128
242,278,303,356,156,150,144,139
241,278,304,367,156,150,144,139
241,277,306,367,157,150,144,139
240,275,307,367,157,151,145,139
240,274,308,367,158,151,145,139
240,273,310,367,158,152,146,139
240,273,312,417,159,153,147,139
241,273,314,417,159,153,147,139
241,273,316,417,160,154,148,139
242,274,317,417,161,155,149,139
242,274,319,417,161,155,149,139
243,275,320,417,161,156,150,139
243,275,320,417,162,156,150,133
244,275,320,417,162,156,150,133
